# WVR data file, version 2017-12-05
#As Scanning Observation 
#
TIME TIMEWVR HOT_TEMP HOT_SETP HOT_PWM COLD_TEMP COLD_SETP COLD_PWM CHOP_PWM CHOP_CURR TP_TEMP TP_SETP BE_TEMP BE_SETP BE_PWM CS_TEMP CS_SETP CS_PWM LNA_TEMP TSRC0 TSRC1 TSRC2 TSRC3 EL AZ
2025-01-02T09:51:51.798162 3109.0559082 363.166656494 363.149993896 31.25 283.148376465 283.149993896 32.421875 8.59375 0.0355632528663 296.273040771 294.149993896 311.624572754 312.149993896 51.5625 304.230285645 304.149993896 35.546875 307.317779541 183.183914185 111.868453979 62.1794242859 46.3452949524 55.0 36618.9
2025-01-02T09:51:52.755033 3110.01611328 363.14956665 363.149993896 31.640625 283.143341064 283.149993896 32.03125 8.59375 0.0429775007069 296.277862549 294.149993896 311.600860596 312.149993896 53.125 304.220275879 304.149993896 33.984375 307.306762695 182.975158691 111.756851196 62.1139907837 46.1507797241 55.0 36630.525
2025-01-02T09:51:53.718986 3110.97607422 363.155029297 363.149993896 31.25 283.151763916 283.149993896 32.421875 8.59375 0.0288804769516 296.288421631 294.149993896 311.601013184 312.149993896 53.515625 304.220825195 304.149993896 33.203125 307.31060791 182.747787476 111.496704102 61.9095993042 46.0186843872 55.0 36642.15
2025-01-02T09:51:54.677334 3111.93603516 363.150299072 363.149993896 31.25 283.153930664 283.149993896 32.8125 8.59375 0.0270440820605 296.284484863 294.149993896 311.610534668 312.149993896 52.34375 304.224578857 304.149993896 33.984375 307.303070068 182.448669434 111.16809082 61.6040458679 45.6450614929 55.0 36653.85
2025-01-02T09:51:55.634263 3112.89599609 363.155822754 363.149993896 31.25 283.152893066 283.149993896 32.421875 8.59375 0.00165424344596 296.285827637 294.149993896 311.624847412 312.149993896 50.78125 304.231292725 304.149993896 34.765625 307.31060791 182.167327881 110.978050232 61.329826355 45.4054336548 55.0 36665.475
2025-01-02T09:51:56.598454 3113.85595703 363.161132812 363.149993896 30.859375 283.150482178 283.149993896 32.421875 8.59375 0.0214129202068 296.285644531 294.149993896 311.614929199 312.149993896 51.953125 304.225952148 304.149993896 34.375 307.323791504 182.282928467 110.925865173 61.2096138 45.4653930664 55.0 36677.1
2025-01-02T09:51:57.556314 3114.81591797 363.14630127 363.149993896 31.640625 283.148529053 283.149993896 32.421875 8.59375 0.037582565099 296.279418945 294.149993896 311.604675293 312.149993896 53.515625 304.221954346 304.149993896 33.984375 307.312744141 182.123214722 110.609985352 60.7994689941 44.9430046082 55.0 36688.8
2025-01-02T09:51:58.515074 3115.77587891 363.149932861 363.149993896 31.640625 283.148590088 283.149993896 32.421875 8.203125 0.00322399148718 296.280944824 294.149993896 311.596252441 312.149993896 53.515625 304.221038818 304.149993896 33.203125 307.315002441 181.825775146 110.582519531 60.9087409973 44.9125480652 55.0 36700.425
2025-01-02T09:51:59.478327 3116.73608398 363.153625488 363.149993896 31.25 283.146911621 283.149993896 32.421875 8.203125 0.0445167534053 296.285827637 294.149993896 311.624603271 312.149993896 51.171875 304.222106934 304.149993896 33.59375 307.314208984 181.746414185 110.585830688 60.8323974609 44.6874389648 55.0 36712.05
2025-01-02T09:52:00.438313 3117.69604492 363.148742676 363.149993896 31.640625 283.141662598 283.149993896 32.03125 5.46875 0.0250781290233 296.288482666 294.149993896 311.624572754 312.149993896 51.171875 304.220245361 304.149993896 33.203125 307.301574707 181.816818237 110.407058716 60.8238525391 44.3778076172 55.0 36723.75
2025-01-02T09:52:01.395214 3118.65600586 363.152282715 363.149993896 31.25 283.146392822 283.149993896 32.421875 11.328125 0.0494926199317 296.287689209 294.149993896 311.614349365 312.149993896 51.953125 304.222991943 304.149993896 34.765625 307.307678223 182.071258545 110.512184143 60.7863769531 44.4996414185 55.0 36735.375
2025-01-02T09:52:02.358415 3119.6159668 363.140167236 363.149993896 32.03125 283.148620605 283.149993896 32.421875 8.203125 0.0635362640023 296.285461426 294.149993896 311.600738525 312.149993896 53.90625 304.224090576 304.149993896 34.765625 307.295257568 181.880386353 110.694869995 61.1660690308 44.6760940552 55.0 36747.0
2025-01-02T09:52:03.316300 3120.57592773 363.149383545 363.149993896 31.640625 283.148620605 283.149993896 32.03125 8.203125 0.0383750684559 296.28704834 294.149993896 311.620361328 312.149993896 51.171875 304.220672607 304.149993896 0.0 307.309387207 181.900421143 110.614486694 61.0894546509 44.6866760254 55.0 36758.7
2025-01-02T09:52:04.273455 3121.53588867 363.14251709 363.149993896 31.640625 283.145355225 283.149993896 32.421875 8.59375 0.032172370702 296.292541504 294.149993896 311.620056152 312.149993896 51.953125 304.221435547 304.149993896 33.984375 307.294250488 181.910369873 110.693618774 61.1994514465 45.0367660522 55.0 36770.325
2025-01-02T09:52:05.237046 3122.49609375 363.150909424 363.149993896 31.25 283.147155762 283.149993896 32.421875 8.59375 0.0233179088682 296.28994751 294.149993896 311.619995117 312.149993896 51.5625 304.225616455 304.149993896 35.546875 307.303100586 181.885681152 110.817237854 61.4590530396 45.016456604 55.0 36782.025
2025-01-02T09:52:06.194597 3123.45605469 363.147521973 363.149993896 31.640625 283.144927979 283.149993896 32.03125 8.59375 0.052220582962 296.288574219 294.149993896 311.595947266 312.149993896 53.90625 304.220428467 304.149993896 33.203125 307.315185547 181.930831909 110.836341858 61.4329948425 45.5769462585 55.0 36793.65
2025-01-02T09:52:07.157719 3124.41601562 363.145812988 363.149993896 31.640625 283.149200439 283.149993896 32.421875 8.59375 0.0360738039017 296.292053223 294.149993896 311.596130371 312.149993896 53.90625 304.225006104 304.149993896 34.375 307.306549072 181.793746948 110.835525513 61.22265625 45.415184021 55.0 36805.35
2025-01-02T09:52:08.114562 3125.37597656 363.148010254 363.149993896 31.640625 283.153839111 283.149993896 32.421875 7.8125 0.027272677049 296.296508789 294.149993896 311.607147217 312.149993896 52.34375 304.227783203 304.149993896 33.203125 307.305603027 181.895004272 110.683570862 61.2262496948 45.3635635376 55.0 36816.975
2025-01-02T09:52:09.078547 3126.3359375 363.153656006 363.149993896 31.25 283.15826416 283.149993896 33.203125 8.203125 0.0433889850974 296.293121338 294.149993896 311.625701904 312.149993896 51.171875 304.235443115 304.149993896 37.109375 307.311248779 181.816070557 110.423667908 61.0065116882 45.2777023315 55.0 36828.6
2025-01-02T09:52:10.038494 3127.29589844 363.155090332 363.149993896 31.25 283.149475098 283.149993896 32.421875 11.71875 0.058773778379 296.296966553 294.149993896 311.622497559 312.149993896 51.171875 304.226867676 304.149993896 34.375 307.317565918 181.592727661 110.337181091 60.8123855591 45.1411857605 55.0 36840.225
2025-01-02T09:52:10.996033 3128.25610352 363.150939941 363.149993896 31.25 283.14730835 283.149993896 32.421875 8.203125 0.0537445545197 296.2890625 294.149993896 311.604248047 312.149993896 53.125 304.22958374 304.149993896 35.9375 307.3152771 181.789459229 110.417236328 60.9024353027 45.0508918762 55.0 36851.925
2025-01-02T09:52:11.959388 3129.21606445 363.142974854 363.149993896 31.640625 283.158477783 283.149993896 32.8125 8.203125 0.031364608556 296.301177979 294.149993896 311.603942871 312.149993896 52.734375 304.233093262 304.149993896 35.15625 307.30581665 181.696838379 110.514671326 60.7404899597 45.0275650024 55.0 36863.55
2025-01-02T09:52:12.916916 3130.17602539 363.144348145 363.149993896 32.03125 283.146881104 283.149993896 32.03125 5.078125 0.0129699464887 296.292114258 294.149993896 311.619873047 312.149993896 51.5625 304.223266602 304.149993896 0.0 307.299804688 181.584671021 110.267295837 60.657951355 44.3379821777 55.0 36875.25
2025-01-02T09:52:13.874159 3131.13598633 363.148590088 363.149993896 31.640625 283.148376465 283.149993896 32.421875 8.203125 0.0716973096132 296.306213379 294.149993896 311.627197266 312.149993896 50.78125 304.229278564 304.149993896 34.765625 307.299377441 181.820510864 110.515953064 60.598613739 44.6503372192 55.0 36886.875
2025-01-02T09:52:14.838747 3132.09594727 363.159454346 363.149993896 31.25 283.143280029 283.149993896 32.03125 8.203125 0.0520224794745 296.29019165 294.149993896 311.602844238 312.149993896 53.125 304.219604492 304.149993896 0.0 307.325683594 181.998291016 110.926223755 61.0313301086 45.1275444031 55.0 36898.5
2025-01-02T09:52:15.799087 3133.0559082 363.145904541 363.149993896 31.640625 283.14730835 283.149993896 32.421875 8.203125 0.0664166435599 296.300354004 294.149993896 311.607910156 312.149993896 53.125 304.218261719 304.149993896 0.0 307.30368042 182.163208008 110.919998169 61.1700210571 45.0647087097 55.0 36910.125
2025-01-02T09:52:16.758630 3134.01611328 363.137908936 363.149993896 32.03125 283.153747559 283.149993896 32.8125 8.59375 0.0396628156304 296.306335449 294.149993896 311.603149414 312.149993896 53.125 304.227722168 304.149993896 34.375 307.298278809 182.628967285 111.321205139 61.6035766602 45.5634536743 55.0 36921.75
2025-01-02T09:52:17.717675 3134.97607422 363.146179199 363.149993896 31.640625 283.153869629 283.149993896 32.8125 8.59375 0.0668128952384 296.3046875 294.149993896 311.62109375 312.149993896 50.78125 304.228210449 304.149993896 34.375 307.305725098 182.77381897 111.398048401 61.611164093 45.4596443176 55.0 36933.45
2025-01-02T09:52:18.674884 3135.93603516 363.154388428 363.149993896 31.640625 283.142364502 283.149993896 32.03125 8.59375 0.0416669137776 296.30291748 294.149993896 311.624938965 312.149993896 50.78125 304.221435547 304.149993896 33.59375 307.306335449 183.041992188 111.59438324 61.9845657349 45.9292488098 55.0 36945.075
2025-01-02T09:52:19.637832 3136.89599609 363.14352417 363.149993896 31.640625 283.15612793 283.149993896 32.8125 8.59375 -0.00124132633209 296.303771973 294.149993896 311.608001709 312.149993896 52.34375 304.232910156 304.149993896 35.546875 307.308013916 183.185592651 111.867324829 62.1379203796 46.0327148438 55.0 36956.775
2025-01-02T09:52:20.595367 3137.85595703 363.14730835 363.149993896 31.640625 283.149841309 283.149993896 32.8125 8.203125 0.0431679971516 296.303924561 294.149993896 311.602783203 312.149993896 53.90625 304.224609375 304.149993896 35.15625 307.310943604 183.145935059 111.801170349 62.0630683899 46.2842178345 55.0 36968.4
2025-01-02T09:52:21.559339 3138.81591797 363.151733398 363.149993896 31.25 283.154266357 283.149993896 32.421875 8.59375 0.030709290877 296.305999756 294.149993896 311.617797852 312.149993896 51.953125 304.231872559 304.149993896 35.15625 307.309234619 182.884735107 111.788719177 62.0667304993 46.0478744507 55.0 36980.025
2025-01-02T09:52:22.518377 3139.77587891 363.150512695 363.149993896 31.25 283.153625488 283.149993896 32.8125 8.59375 0.0170162208378 296.304595947 294.149993896 311.624847412 312.149993896 51.5625 304.229675293 304.149993896 35.15625 307.305419922 182.789016724 111.777427673 62.0570869446 46.2043151855 55.0 36991.725
2025-01-02T09:52:23.475348 3140.73608398 363.153167725 363.149993896 31.25 283.143676758 283.149993896 32.03125 8.203125 0.000275039667031 296.303405762 294.149993896 311.616027832 312.149993896 51.953125 304.222015381 304.149993896 0.0 307.310089111 182.600601196 111.627975464 61.9299087524 45.9060592651 55.0 37003.35
2025-01-02T09:52:24.438573 3141.69604492 363.145324707 363.149993896 31.640625 283.142730713 283.149993896 32.03125 8.203125 0.0146006345749 296.298675537 294.149993896 311.596069336 312.149993896 54.296875 304.218658447 304.149993896 0.0 307.306060791 182.531204224 111.265487671 61.7322502136 45.5521965027 55.0 37015.05
2025-01-02T09:52:25.395442 3142.65600586 363.14553833 363.149993896 31.640625 283.146850586 283.149993896 32.421875 8.203125 0.0162389278412 296.310058594 294.149993896 311.605895996 312.149993896 53.125 304.222503662 304.149993896 34.765625 307.304870605 182.343612671 111.030761719 61.447101593 45.4861946106 55.0 37026.675
2025-01-02T09:52:26.359309 3143.6159668 363.154876709 363.149993896 31.25 283.146942139 283.149993896 32.03125 8.203125 0.00381071562879 296.298095703 294.149993896 311.625244141 312.149993896 51.5625 304.219421387 304.149993896 0.0 307.318878174 182.197723389 110.99861145 61.3069534302 45.4331855774 55.0 37038.3
2025-01-02T09:52:27.316501 3144.57592773 363.136993408 363.149993896 32.03125 283.155822754 283.149993896 32.8125 8.59375 0.0471304170787 296.312194824 294.149993896 311.621704102 312.149993896 51.171875 304.231018066 304.149993896 35.15625 307.288970947 182.136611938 110.655166626 60.9436416626 45.0488586426 55.0 37050.0
2025-01-02T09:52:28.279547 3145.53588867 363.145446777 363.149993896 31.640625 283.141479492 283.149993896 32.03125 8.203125 0.0272041317075 296.308502197 294.149993896 311.617980957 312.149993896 52.34375 304.221984863 304.149993896 33.203125 307.298156738 181.997146606 110.5990448 60.7751464844 44.7255134583 55.0 37061.625
2025-01-02T09:52:29.237053 3146.49609375 363.155517578 363.149993896 31.25 283.152648926 283.149993896 32.421875 5.078125 0.0478695146739 296.306091309 294.149993896 311.60043335 312.149993896 53.125 304.232452393 304.149993896 35.546875 307.319458008 182.054397583 110.510108948 60.9012451172 44.3748703003 55.0 37073.325
2025-01-02T09:52:30.199743 3147.45605469 363.150604248 363.149993896 31.25 283.147125244 283.149993896 32.03125 8.203125 0.0216415412724 296.308044434 294.149993896 311.603942871 312.149993896 52.734375 304.219726562 304.149993896 0.0 307.316894531 181.897872925 110.539306641 60.9776687622 44.7457466125 55.0 37084.95
2025-01-02T09:52:31.158767 3148.41601562 363.151306152 363.149993896 31.640625 283.148803711 283.149993896 32.421875 8.59375 0.0101200817153 296.311126709 294.149993896 311.619262695 312.149993896 51.953125 304.223876953 304.149993896 34.765625 307.313201904 181.970870972 110.575538635 61.1080245972 44.7239151001 55.0 37096.575
2025-01-02T09:52:32.115961 3149.37597656 363.1534729 363.149993896 31.25 283.151245117 283.149993896 32.421875 8.59375 0.0371329784393 296.308197021 294.149993896 311.630950928 312.149993896 50.390625 304.224578857 304.149993896 34.765625 307.311096191 181.915771484 110.602584839 61.0667915344 44.8066596985 55.0 37108.275
2025-01-02T09:52:33.078993 3150.3359375 363.148864746 363.149993896 31.640625 283.159118652 283.149993896 33.203125 8.59375 0.0579279661179 296.297149658 294.149993896 311.604400635 312.149993896 52.734375 304.23840332 304.149993896 37.5 307.320617676 181.695404053 110.511550903 61.2846870422 44.768196106 55.0 37119.9
2025-01-02T09:52:34.036262 3151.29589844 363.144256592 363.149993896 31.640625 283.152069092 283.149993896 32.8125 8.59375 0.0220758207142 296.319641113 294.149993896 311.605804443 312.149993896 53.125 304.226165771 304.149993896 35.15625 307.296264648 181.759460449 110.592346191 61.2541122437 45.0767097473 55.0 37131.6
2025-01-02T09:52:34.999566 3152.25610352 363.141052246 363.149993896 31.640625 283.144439697 283.149993896 32.03125 8.59375 0.0202851779759 296.305725098 294.149993896 311.607147217 312.149993896 52.734375 304.212463379 304.149993896 0.0 307.307495117 181.998260498 110.878341675 61.4036369324 45.4703292847 55.0 37143.225
2025-01-02T09:52:35.959135 3153.21606445 363.161865234 363.149993896 30.859375 283.155609131 283.149993896 33.203125 8.59375 0.0375063419342 296.313812256 294.149993896 311.634338379 312.149993896 50.78125 304.22756958 304.149993896 36.328125 307.320770264 181.904891968 110.667579651 61.5230407715 45.7590141296 55.0 37154.85
2025-01-02T09:52:36.917249 3154.17602539 363.16204834 363.149993896 31.25 283.155456543 283.149993896 32.8125 8.59375 0.0328047983348 296.296478271 294.149993896 311.617156982 312.149993896 51.953125 304.231292725 304.149993896 36.71875 307.329071045 181.967437744 110.632408142 61.4889335632 45.4405288696 55.0 37166.55
2025-01-02T09:52:37.874431 3155.13598633 363.147033691 363.149993896 31.640625 283.151916504 283.149993896 32.421875 8.59375 0.0360357053578 296.314086914 294.149993896 311.613189697 312.149993896 51.953125 304.230255127 304.149993896 35.15625 307.303619385 181.891204834 110.625892639 61.2121772766 45.6483383179 55.0 37178.175
2025-01-02T09:52:38.838073 3156.09594727 363.160491943 363.149993896 31.25 283.144714355 283.149993896 32.421875 8.59375 0.0433584935963 296.30166626 294.149993896 311.606384277 312.149993896 53.515625 304.224121094 304.149993896 35.15625 307.330383301 181.875396729 110.530166626 61.0796508789 45.4800605774 55.0 37189.875
2025-01-02T09:52:39.795303 3157.0559082 363.14666748 363.149993896 31.640625 283.150695801 283.149993896 32.421875 8.203125 0.0333153493702 296.314208984 294.149993896 311.601715088 312.149993896 53.125 304.220947266 304.149993896 33.203125 307.311004639 181.749542236 110.545211792 61.1860160828 45.4325256348 55.0 37201.5
2025-01-02T09:52:40.759551 3158.01611328 363.142120361 363.149993896 31.640625 283.146087646 283.149993896 32.421875 8.203125 0.0251314640045 296.305480957 294.149993896 311.619354248 312.149993896 51.5625 304.221496582 304.149993896 33.203125 307.302185059 181.840896606 110.313522339 60.8424072266 45.0065727234 55.0 37213.125
2025-01-02T09:52:41.717694 3158.97607422 363.155609131 363.149993896 31.25 283.146240234 283.149993896 32.421875 8.59375 0.0302673820406 296.299194336 294.149993896 311.614440918 312.149993896 52.34375 304.230194092 304.149993896 35.546875 307.316131592 181.812469482 110.421524048 60.8022994995 44.9768295288 55.0 37224.825
2025-01-02T09:52:42.674632 3159.93603516 363.150726318 363.149993896 31.640625 283.154541016 283.149993896 32.8125 7.8125 0.017473410815 296.314849854 294.149993896 311.608642578 312.149993896 52.734375 304.234130859 304.149993896 36.328125 307.308319092 181.93397522 110.35684967 60.7582588196 44.7713241577 55.0 37236.45
2025-01-02T09:52:43.638819 3160.89599609 363.15411377 363.149993896 31.25 283.150878906 283.149993896 32.421875 8.203125 -0.00712399464101 296.298278809 294.149993896 311.604400635 312.149993896 53.125 304.226013184 304.149993896 34.375 307.324554443 182.137695312 110.592674255 60.8363952637 44.8127632141 55.0 37248.075
2025-01-02T09:52:44.596025 3161.85595703 363.145996094 363.149993896 31.640625 283.161865234 283.149993896 33.203125 8.59375 0.0178238637745 296.311279297 294.149993896 311.619384766 312.149993896 51.953125 304.240386963 304.149993896 37.5 307.294372559 182.28112793 110.825950623 60.8875617981 45.0074157715 55.0 37259.775
2025-01-02T09:52:45.559315 3162.81591797 363.149078369 363.149993896 31.640625 283.147125244 283.149993896 32.421875 5.078125 0.0174123998731 296.310546875 294.149993896 311.628845215 312.149993896 51.171875 304.220214844 304.149993896 33.203125 307.301086426 182.290252686 111.027244568 61.1137313843 45.2169113159 55.0 37271.4
2025-01-02T09:52:46.516160 3163.77587891 363.15814209 363.149993896 31.25 283.149261475 283.149993896 32.421875 8.203125 0.0376968160272 296.302062988 294.149993896 311.606414795 312.149993896 52.734375 304.226959229 304.149993896 35.546875 307.325714111 182.744476318 111.213577271 61.5413322449 45.5040054321 55.0 37283.1
2025-01-02T09:52:47.479160 3164.73608398 363.150665283 363.149993896 31.640625 283.141143799 283.149993896 32.03125 8.59375 0.02132146433 296.305358887 294.149993896 311.600006104 312.149993896 53.515625 304.216125488 304.149993896 0.0 307.314758301 182.884078979 111.542579651 61.8351554871 45.6270675659 55.0 37294.725
2025-01-02T09:52:48.437603 3165.69604492 363.160888672 363.149993896 31.25 283.145263672 283.149993896 32.03125 11.328125 0.00697300443426 296.306243896 294.149993896 311.602844238 312.149993896 53.125 304.215667725 304.149993896 0.0 307.326019287 183.069015503 111.695877075 62.0216178894 45.9347038269 55.0 37306.425
2025-01-02T09:52:49.394485 3166.65600586 363.158172607 363.149993896 31.25 283.152618408 283.149993896 32.8125 8.59375 0.00433650007471 296.315002441 294.149993896 311.625183105 312.149993896 51.171875 304.23236084 304.149993896 36.328125 307.317901611 183.118011475 111.867721558 62.1186218262 46.1056404114 55.0 37318.05
2025-01-02T09:52:50.358024 3167.6159668 363.160186768 363.149993896 31.25 283.147827148 283.149993896 32.421875 8.203125 0.0490125194192 296.307891846 294.149993896 311.619995117 312.149993896 51.953125 304.23248291 304.149993896 35.9375 307.321594238 183.048171997 111.780944824 62.1001777649 46.0318107605 55.0 37329.75
2025-01-02T09:52:51.314939 3168.57592773 363.148651123 363.149993896 31.640625 283.143249512 283.149993896 32.03125 11.71875 0.0482352748513 296.296264648 294.149993896 311.610778809 312.149993896 52.34375 304.227111816 304.149993896 34.375 307.307678223 182.949508667 111.666885376 62.0298881531 46.0207099915 55.0 37341.375
2025-01-02T09:52:52.278266 3169.53588867 363.156921387 363.149993896 31.25 283.155059814 283.149993896 32.421875 8.59375 0.0196069721133 296.305603027 294.149993896 311.614837646 312.149993896 51.953125 304.232513428 304.149993896 34.375 307.315856934 182.801773071 111.591331482 61.9186782837 46.0174942017 55.0 37353.075
2025-01-02T09:52:53.235159 3170.49609375 363.142242432 363.149993896 31.640625 283.137481689 283.149993896 31.25 8.203125 0.0579508319497 296.304046631 294.149993896 311.604400635 312.149993896 53.125 304.209075928 304.149993896 0.0 307.305633545 182.599319458 111.391769409 61.7779655457 45.9508857727 55.0 37364.7
2025-01-02T09:52:54.198399 3171.45605469 363.153808594 363.149993896 31.25 283.150695801 283.149993896 32.421875 8.59375 0.0068511008285 296.312316895 294.149993896 311.616210938 312.149993896 51.953125 304.226379395 304.149993896 34.375 307.315124512 182.59677124 111.213722229 61.4251174927 45.6555175781 55.0 37376.4
2025-01-02T09:52:55.155926 3172.41601562 363.159332275 363.149993896 31.25 283.155578613 283.149993896 32.421875 8.59375 0.0208719018847 296.305389404 294.149993896 311.61605835 312.149993896 51.953125 304.236297607 304.149993896 35.15625 307.312225342 182.495117188 110.870933533 61.4024734497 45.4469299316 55.0 37388.025
2025-01-02T09:52:56.119531 3173.37597656 363.14666748 363.149993896 31.640625 283.150482178 283.149993896 32.421875 8.59375 0.032507609576 296.299255371 294.149993896 311.597839355 312.149993896 53.90625 304.225128174 304.149993896 34.375 307.313598633 182.106109619 110.713279724 61.2061157227 45.0530014038 55.0 37399.65
2025-01-02T09:52:57.076359 3174.3359375 363.15032959 363.149993896 31.640625 283.154022217 283.149993896 32.8125 8.203125 0.0388550758362 296.302490234 294.149993896 311.608428955 312.149993896 53.125 304.225891113 304.149993896 35.15625 307.309112549 182.287567139 110.730491638 60.9674682617 44.9009895325 55.0 37411.35
2025-01-02T09:52:58.039934 3175.29589844 363.151702881 363.149993896 31.25 283.155456543 283.149993896 32.8125 8.203125 0.0237370021641 296.299468994 294.149993896 311.610931396 312.149993896 52.34375 304.224304199 304.149993896 33.984375 307.325866699 181.950958252 110.48690033 60.924659729 44.5232543945 55.0 37423.05
2025-01-02T09:52:58.999351 3176.25610352 363.141479492 363.149993896 31.640625 283.15838623 283.149993896 32.8125 8.59375 0.0374758727849 296.307525635 294.149993896 311.625823975 312.149993896 51.171875 304.234436035 304.149993896 36.328125 307.300262451 181.82850647 110.453086853 60.7954406738 44.4626083374 55.0 37434.6
2025-01-02T09:52:59.956495 3177.21606445 363.14251709 363.149993896 31.640625 283.153137207 283.149993896 32.8125 8.59375 0.0223730318248 296.303161621 294.149993896 311.611816406 312.149993896 52.34375 304.22857666 304.149993896 35.546875 307.305480957 182.009979248 110.425338745 60.9170951843 44.5050773621 55.0 37446.3
2025-01-02T09:53:00.919787 3178.17602539 363.145172119 363.149993896 31.640625 283.143249512 283.149993896 32.03125 8.59375 0.047953389585 296.306091309 294.149993896 311.597991943 312.149993896 53.125 304.220428467 304.149993896 0.0 307.304260254 181.860336304 110.377670288 60.8474731445 44.4953536987 55.0 37457.925
2025-01-02T09:53:01.879761 3179.13598633 363.162109375 363.149993896 31.25 283.156738281 283.149993896 32.8125 5.46875 0.0342145189643 296.305480957 294.149993896 311.610473633 312.149993896 52.34375 304.236053467 304.149993896 35.15625 307.32522583 181.779998779 110.59450531 60.9761657715 44.6666183472 55.0 37469.55
2025-01-02T09:53:02.839386 3180.09594727 363.145294189 363.149993896 31.25 283.15032959 283.149993896 32.421875 8.59375 0.0484791509807 296.303588867 294.149993896 311.624694824 312.149993896 51.5625 304.225860596 304.149993896 34.375 307.310211182 181.933319092 110.76096344 61.2129325867 44.9485244751 55.0 37481.175
2025-01-02T09:53:03.799003 3181.0559082 363.139892578 363.149993896 31.640625 283.154632568 283.149993896 33.203125 8.203125 0.0387864597142 296.306213379 294.149993896 311.618591309 312.149993896 51.953125 304.238647461 304.149993896 39.0625 307.301696777 181.725921631 110.634963989 61.2174568176 44.9356269836 55.0 37492.875
2025-01-02T09:53:04.755947 3182.01611328 363.147460938 363.149993896 31.640625 283.145233154 283.149993896 32.421875 8.59375 0.0311055183411 296.304107666 294.149993896 311.6171875 312.149993896 51.953125 304.226654053 304.149993896 35.15625 307.309509277 181.753173828 110.569190979 61.2799911499 45.2620620728 55.0 37504.5
2025-01-02T09:53:05.719882 3182.97607422 363.130859375 363.149993896 32.03125 283.15032959 283.149993896 32.421875 8.59375 0.0362795107067 296.307556152 294.149993896 311.590026855 312.149993896 54.296875 304.230499268 304.149993896 35.9375 307.288635254 181.825790405 110.762268066 61.3228263855 45.3699836731 55.0 37516.125
2025-01-02T09:53:06.678287 3183.93603516 363.151397705 363.149993896 31.640625 283.153381348 283.149993896 32.8125 8.59375 0.0373996980488 296.30355835 294.149993896 311.601287842 312.149993896 53.125 304.229553223 304.149993896 35.15625 307.324554443 181.758010864 110.695091248 61.3091239929 45.6655464172 55.0 37527.825
2025-01-02T09:53:07.635571 3184.89599609 363.16217041 363.149993896 31.25 283.155212402 283.149993896 32.8125 8.203125 0.0448825135827 296.302490234 294.149993896 311.622802734 312.149993896 51.171875 304.236297607 304.149993896 37.5 307.322906494 181.887115479 110.612670898 61.3633613586 45.6799507141 55.0 37539.45
2025-01-02T09:53:08.600050 3185.85595703 363.151397705 363.149993896 31.640625 283.152496338 283.149993896 32.8125 8.59375 0.0443796142936 296.304016113 294.149993896 311.624572754 312.149993896 50.78125 304.237030029 304.149993896 37.109375 307.304016113 181.885848999 110.55065918 61.383430481 45.565246582 55.0 37551.075
2025-01-02T09:53:09.558133 3186.81591797 363.14175415 363.149993896 31.640625 283.148193359 283.149993896 32.03125 8.59375 -0.00348925590515 296.303375244 294.149993896 311.611083984 312.149993896 51.953125 304.230285645 304.149993896 34.765625 307.313171387 181.860992432 110.556869507 61.0459403992 45.1553421021 55.0 37562.775
2025-01-02T09:53:10.515664 3187.77587891 363.14666748 363.149993896 31.640625 283.145202637 283.149993896 32.421875 8.59375 0.0182125326246 296.30657959 294.149993896 311.604644775 312.149993896 53.515625 304.222564697 304.149993896 35.15625 307.306182861 181.787384033 110.399093628 60.9689102173 44.7591743469 55.0 37574.4
2025-01-02T09:53:11.480224 3188.73608398 363.155212402 363.149993896 31.25 283.138977051 283.149993896 31.640625 8.59375 0.0391446352005 296.30166626 294.149993896 311.608062744 312.149993896 52.34375 304.208007812 304.149993896 0.0 307.317047119 181.783004761 110.308837891 60.8216018677 44.8190193176 55.0 37586.025
2025-01-02T09:53:12.439340 3189.69604492 363.151672363 363.149993896 31.25 283.145080566 283.149993896 32.421875 8.59375 0.0334753505886 296.318328857 294.149993896 311.627349854 312.149993896 50.390625 304.219909668 304.149993896 33.984375 307.309509277 181.898956299 110.527694702 60.7320137024 44.750617981 55.0 37597.65
2025-01-02T09:53:13.398298 3190.65600586 363.153564453 363.149993896 31.25 283.151275635 283.149993896 32.421875 8.203125 0.0486162900925 296.306945801 294.149993896 311.614746094 312.149993896 51.953125 304.231872559 304.149993896 35.546875 307.314025879 181.973678589 110.538551331 60.8331108093 45.020072937 55.0 37609.35
2025-01-02T09:53:14.355291 3191.6159668 363.147705078 363.149993896 31.640625 283.15411377 283.149993896 32.8125 8.203125 0.0660661235452 296.305847168 294.149993896 311.598999023 312.149993896 53.90625 304.229553223 304.149993896 36.328125 307.305847168 182.262969971 110.837768555 61.3189315796 45.2684249878 55.0 37620.975
2025-01-02T09:53:15.319525 3192.57592773 363.147369385 363.149993896 31.640625 283.141662598 283.149993896 32.03125 8.59375 0.0445929765701 296.313415527 294.149993896 311.589782715 312.149993896 54.6875 304.211791992 304.149993896 0.0 307.310211182 182.542312622 110.966407776 61.3269577026 45.0118637085 55.0 37632.6
